outdoor_dry_bulb_temperature,outdoor_relative_humidity,diffuse_solar_irradiance,direct_solar_irradiance,outdoor_dry_bulb_temperature_predicted_1,outdoor_dry_bulb_temperature_predicted_2,outdoor_dry_bulb_temperature_predicted_3,outdoor_relative_humidity_predicted_1,outdoor_relative_humidity_predicted_2,outdoor_relative_humidity_predicted_3,diffuse_solar_irradiance_predicted_1,diffuse_solar_irradiance_predicted_2,diffuse_solar_irradiance_predicted_3,direct_solar_irradiance_predicted_1,direct_solar_irradiance_predicted_2,direct_solar_irradiance_predicted_3
25.790000,89.490000,185.910000,437.580000,25.360000,25.040000,24.500000,94.740000,97.300000,95.480000,154.940000,58.140000,0.000000,248.710000,53.130000,0.000000
25.360000,94.740000,154.940000,248.710000,25.040000,24.500000,23.910000,97.300000,95.480000,96.340000,58.140000,0.000000,0.000000,53.130000,0.000000,0.000000
25.040000,97.300000,58.140000,53.130000,24.500000,23.910000,23.460000,95.480000,96.340000,97.580000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.500000,95.480000,0.000000,0.000000,23.910000,23.460000,23.160000,96.340000,97.580000,98.330000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.910000,96.340000,0.000000,0.000000,23.460000,23.160000,22.960000,97.580000,98.330000,98.780000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.460000,97.580000,0.000000,0.000000,23.160000,22.960000,22.790000,98.330000,98.780000,99.030000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.160000,98.330000,0.000000,0.000000,22.960000,22.790000,22.610000,98.780000,99.030000,99.190000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
22.960000,98.780000,0.000000,0.000000,22.790000,22.610000,22.410000,99.030000,99.190000,99.360000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
22.790000,99.030000,0.000000,0.000000,22.610000,22.410000,22.200000,99.190000,99.360000,99.440000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
22.610000,99.190000,0.000000,0.000000,22.410000,22.200000,21.990000,99.360000,99.440000,99.610000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
22.410000,99.360000,0.000000,0.000000,22.200000,21.990000,21.770000,99.440000,99.610000,99.810000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
22.200000,99.440000,0.000000,0.000000,21.990000,21.770000,21.700000,99.610000,99.810000,99.950000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
21.990000,99.610000,0.000000,0.000000,21.770000,21.700000,22.570000,99.810000,99.950000,99.400000,0.000000,0.000000,55.230000,0.000000,0.000000,27.120000
21.770000,99.810000,0.000000,0.000000,21.700000,22.570000,23.850000,99.950000,99.400000,98.610000,0.000000,55.230000,152.680000,0.000000,27.120000,48.660000
21.700000,99.950000,0.000000,0.000000,22.570000,23.850000,24.920000,99.400000,98.610000,95.670000,55.230000,152.680000,224.380000,27.120000,48.660000,73.470000
22.570000,99.400000,55.230000,27.120000,23.850000,24.920000,26.070000,98.610000,95.670000,88.340000,152.680000,224.380000,383.310000,48.660000,73.470000,32.660000
23.850000,98.610000,152.680000,48.660000,24.920000,26.070000,27.480000,95.670000,88.340000,78.410000,224.380000,383.310000,381.880000,73.470000,32.660000,109.060000
24.920000,95.670000,224.380000,73.470000,26.070000,27.480000,28.060000,88.340000,78.410000,73.890000,383.310000,381.880000,467.510000,32.660000,109.060000,42.760000
26.070000,88.340000,383.310000,32.660000,27.480000,28.060000,28.240000,78.410000,73.890000,72.090000,381.880000,467.510000,427.270000,109.060000,42.760000,75.800000
27.480000,78.410000,381.880000,109.060000,28.060000,28.240000,28.200000,73.890000,72.090000,72.240000,467.510000,427.270000,354.660000,42.760000,75.800000,92.400000
28.060000,73.890000,467.510000,42.760000,28.240000,28.200000,28.010000,72.090000,72.240000,73.690000,427.270000,354.660000,313.410000,75.800000,92.400000,95.770000
28.240000,72.090000,427.270000,75.800000,28.200000,28.010000,27.570000,72.240000,73.690000,76.630000,354.660000,313.410000,186.570000,92.400000,95.770000,232.470000
28.200000,72.240000,354.660000,92.400000,28.010000,27.570000,26.910000,73.690000,76.630000,81.750000,313.410000,186.570000,139.780000,95.770000,232.470000,135.670000
28.010000,73.690000,313.410000,95.770000,27.570000,26.910000,26.060000,76.630000,81.750000,89.990000,186.570000,139.780000,53.900000,232.470000,135.670000,21.200000
27.570000,76.630000,186.570000,232.470000,26.910000,26.060000,25.070000,81.750000,89.990000,95.460000,139.780000,53.900000,0.000000,135.670000,21.200000,0.000000
26.910000,81.750000,139.780000,135.670000,26.060000,25.070000,24.390000,89.990000,95.460000,96.710000,53.900000,0.000000,0.000000,21.200000,0.000000,0.000000
26.060000,89.990000,53.900000,21.200000,25.070000,24.390000,24.150000,95.460000,96.710000,97.180000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.070000,95.460000,0.000000,0.000000,24.390000,24.150000,24.070000,96.710000,97.180000,97.140000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.390000,96.710000,0.000000,0.000000,24.150000,24.070000,24.020000,97.180000,97.140000,96.810000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.150000,97.180000,0.000000,0.000000,24.070000,24.020000,23.870000,97.140000,96.810000,96.750000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.070000,97.140000,0.000000,0.000000,24.020000,23.870000,23.670000,96.810000,96.750000,96.970000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.020000,96.810000,0.000000,0.000000,23.870000,23.670000,23.420000,96.750000,96.970000,97.680000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.870000,96.750000,0.000000,0.000000,23.670000,23.420000,23.220000,96.970000,97.680000,98.130000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.670000,96.970000,0.000000,0.000000,23.420000,23.220000,23.110000,97.680000,98.130000,98.300000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.420000,97.680000,0.000000,0.000000,23.220000,23.110000,23.020000,98.130000,98.300000,98.440000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.220000,98.130000,0.000000,0.000000,23.110000,23.020000,22.940000,98.300000,98.440000,98.530000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.110000,98.300000,0.000000,0.000000,23.020000,22.940000,23.190000,98.440000,98.530000,97.470000,0.000000,0.000000,41.930000,0.000000,0.000000,12.620000
23.020000,98.440000,0.000000,0.000000,22.940000,23.190000,24.020000,98.530000,97.470000,93.420000,0.000000,41.930000,106.980000,0.000000,12.620000,118.210000
22.940000,98.530000,0.000000,0.000000,23.190000,24.020000,24.680000,97.470000,93.420000,92.130000,41.930000,106.980000,163.340000,12.620000,118.210000,80.470000
23.190000,97.470000,41.930000,12.620000,24.020000,24.680000,25.340000,93.420000,92.130000,90.110000,106.980000,163.340000,273.540000,118.210000,80.470000,82.550000
24.020000,93.420000,106.980000,118.210000,24.680000,25.340000,25.990000,92.130000,90.110000,87.200000,163.340000,273.540000,305.560000,80.470000,82.550000,109.720000
24.680000,92.130000,163.340000,80.470000,25.340000,25.990000,26.360000,90.110000,87.200000,85.550000,273.540000,305.560000,365.870000,82.550000,109.720000,138.550000
25.340000,90.110000,273.540000,82.550000,25.990000,26.360000,26.390000,87.200000,85.550000,86.020000,305.560000,365.870000,409.260000,109.720000,138.550000,191.740000
25.990000,87.200000,305.560000,109.720000,26.360000,26.390000,26.330000,85.550000,86.020000,86.970000,365.870000,409.260000,275.260000,138.550000,191.740000,308.810000
26.360000,85.550000,365.870000,138.550000,26.390000,26.330000,26.230000,86.020000,86.970000,88.220000,409.260000,275.260000,247.470000,191.740000,308.810000,205.930000
26.390000,86.020000,409.260000,191.740000,26.330000,26.230000,26.070000,86.970000,88.220000,90.200000,275.260000,247.470000,153.970000,308.810000,205.930000,332.740000
26.330000,86.970000,275.260000,308.810000,26.230000,26.070000,25.820000,88.220000,90.200000,93.150000,247.470000,153.970000,132.090000,205.930000,332.740000,162.630000
26.230000,88.220000,247.470000,205.930000,26.070000,25.820000,25.400000,90.200000,93.150000,96.930000,153.970000,132.090000,43.560000,332.740000,162.630000,25.850000
26.070000,90.200000,153.970000,332.740000,25.820000,25.400000,24.650000,93.150000,96.930000,98.050000,132.090000,43.560000,0.000000,162.630000,25.850000,0.000000
25.820000,93.150000,132.090000,162.630000,25.400000,24.650000,23.960000,96.930000,98.050000,100.000000,43.560000,0.000000,0.000000,25.850000,0.000000,0.000000
25.400000,96.930000,43.560000,25.850000,24.650000,23.960000,23.770000,98.050000,100.000000,100.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.650000,98.050000,0.000000,0.000000,23.960000,23.770000,23.720000,100.000000,100.000000,100.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.960000,100.000000,0.000000,0.000000,23.770000,23.720000,23.620000,100.000000,100.000000,100.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.770000,100.000000,0.000000,0.000000,23.720000,23.620000,23.500000,100.000000,100.000000,100.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.720000,100.000000,0.000000,0.000000,23.620000,23.500000,23.310000,100.000000,100.000000,100.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.620000,100.000000,0.000000,0.000000,23.500000,23.310000,23.020000,100.000000,100.000000,100.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.500000,100.000000,0.000000,0.000000,23.310000,23.020000,22.770000,100.000000,100.000000,100.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.310000,100.000000,0.000000,0.000000,23.020000,22.770000,22.650000,100.000000,100.000000,100.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.020000,100.000000,0.000000,0.000000,22.770000,22.650000,22.700000,100.000000,100.000000,100.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
22.770000,100.000000,0.000000,0.000000,22.650000,22.700000,22.870000,100.000000,100.000000,98.850000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
22.650000,100.000000,0.000000,0.000000,22.700000,22.870000,23.310000,100.000000,98.850000,97.160000,0.000000,0.000000,59.250000,0.000000,0.000000,78.910000
22.700000,100.000000,0.000000,0.000000,22.870000,23.310000,24.610000,98.850000,97.160000,96.320000,0.000000,59.250000,154.960000,0.000000,78.910000,319.130000
22.870000,98.850000,0.000000,0.000000,23.310000,24.610000,25.810000,97.160000,96.320000,91.040000,59.250000,154.960000,184.650000,78.910000,319.130000,520.640000
23.310000,97.160000,59.250000,78.910000,24.610000,25.810000,27.250000,96.320000,91.040000,81.270000,154.960000,184.650000,247.540000,319.130000,520.640000,593.590000
24.610000,96.320000,154.960000,319.130000,25.810000,27.250000,28.240000,91.040000,81.270000,75.000000,184.650000,247.540000,263.270000,520.640000,593.590000,546.870000
25.810000,91.040000,184.650000,520.640000,27.250000,28.240000,28.820000,81.270000,75.000000,72.150000,247.540000,263.270000,253.970000,593.590000,546.870000,489.650000
27.250000,81.270000,247.540000,593.590000,28.240000,28.820000,29.140000,75.000000,72.150000,70.840000,263.270000,253.970000,310.290000,546.870000,489.650000,432.270000
28.240000,75.000000,263.270000,546.870000,28.820000,29.140000,29.220000,72.150000,70.840000,70.910000,253.970000,310.290000,288.840000,489.650000,432.270000,407.660000
28.820000,72.150000,253.970000,489.650000,29.140000,29.220000,29.070000,70.840000,70.910000,72.370000,310.290000,288.840000,230.820000,432.270000,407.660000,350.290000
29.140000,70.840000,310.290000,432.270000,29.220000,29.070000,28.640000,70.910000,72.370000,75.900000,288.840000,230.820000,144.100000,407.660000,350.290000,425.780000
29.220000,70.910000,288.840000,407.660000,29.070000,28.640000,28.050000,72.370000,75.900000,81.880000,230.820000,144.100000,125.970000,350.290000,425.780000,299.410000
29.070000,72.370000,230.820000,350.290000,28.640000,28.050000,27.450000,75.900000,81.880000,88.130000,144.100000,125.970000,52.810000,425.780000,299.410000,83.600000
28.640000,75.900000,144.100000,425.780000,28.050000,27.450000,26.600000,81.880000,88.130000,91.210000,125.970000,52.810000,0.000000,299.410000,83.600000,0.000000
28.050000,81.880000,125.970000,299.410000,27.450000,26.600000,25.880000,88.130000,91.210000,92.000000,52.810000,0.000000,0.000000,83.600000,0.000000,0.000000
27.450000,88.130000,52.810000,83.600000,26.600000,25.880000,25.090000,91.210000,92.000000,95.110000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26.600000,91.210000,0.000000,0.000000,25.880000,25.090000,24.530000,92.000000,95.110000,97.310000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.880000,92.000000,0.000000,0.000000,25.090000,24.530000,24.470000,95.110000,97.310000,97.710000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.090000,95.110000,0.000000,0.000000,24.530000,24.470000,24.390000,97.310000,97.710000,98.040000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.530000,97.310000,0.000000,0.000000,24.470000,24.390000,24.060000,97.710000,98.040000,99.050000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.470000,97.710000,0.000000,0.000000,24.390000,24.060000,23.780000,98.040000,99.050000,99.720000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.390000,98.040000,0.000000,0.000000,24.060000,23.780000,23.510000,99.050000,99.720000,100.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.060000,99.050000,0.000000,0.000000,23.780000,23.510000,23.250000,99.720000,100.000000,100.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.780000,99.720000,0.000000,0.000000,23.510000,23.250000,23.070000,100.000000,100.000000,100.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.510000,100.000000,0.000000,0.000000,23.250000,23.070000,22.920000,100.000000,100.000000,100.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.250000,100.000000,0.000000,0.000000,23.070000,22.920000,23.260000,100.000000,100.000000,98.880000,0.000000,0.000000,60.700000,0.000000,0.000000,48.090000
23.070000,100.000000,0.000000,0.000000,22.920000,23.260000,25.130000,100.000000,98.880000,90.640000,0.000000,60.700000,172.280000,0.000000,48.090000,213.940000
22.920000,100.000000,0.000000,0.000000,23.260000,25.130000,26.340000,98.880000,90.640000,83.500000,60.700000,172.280000,224.800000,48.090000,213.940000,335.830000
23.260000,98.880000,60.700000,48.090000,25.130000,26.340000,27.160000,90.640000,83.500000,79.660000,172.280000,224.800000,286.260000,213.940000,335.830000,410.440000
25.130000,90.640000,172.280000,213.940000,26.340000,27.160000,27.790000,83.500000,79.660000,76.990000,224.800000,286.260000,218.090000,335.830000,410.440000,676.940000
26.340000,83.500000,224.800000,335.830000,27.160000,27.790000,28.260000,79.660000,76.990000,75.200000,286.260000,218.090000,215.590000,410.440000,676.940000,522.100000
27.160000,79.660000,286.260000,410.440000,27.790000,28.260000,28.520000,76.990000,75.200000,74.300000,218.090000,215.590000,272.180000,676.940000,522.100000,393.360000
27.790000,76.990000,218.090000,676.940000,28.260000,28.520000,28.630000,75.200000,74.300000,74.160000,215.590000,272.180000,287.450000,522.100000,393.360000,275.890000
28.260000,75.200000,215.590000,522.100000,28.520000,28.630000,28.580000,74.300000,74.160000,75.040000,272.180000,287.450000,217.120000,393.360000,275.890000,303.520000
28.520000,74.300000,272.180000,393.360000,28.630000,28.580000,28.260000,74.160000,75.040000,78.170000,287.450000,217.120000,147.560000,275.890000,303.520000,440.130000
28.630000,74.160000,287.450000,275.890000,28.580000,28.260000,27.720000,75.040000,78.170000,84.850000,217.120000,147.560000,135.050000,303.520000,440.130000,193.680000
28.580000,75.040000,217.120000,303.520000,28.260000,27.720000,27.310000,78.170000,84.850000,88.010000,147.560000,135.050000,47.370000,440.130000,193.680000,34.270000
28.260000,78.170000,147.560000,440.130000,27.720000,27.310000,26.540000,84.850000,88.010000,90.260000,135.050000,47.370000,0.000000,193.680000,34.270000,0.000000
27.720000,84.850000,135.050000,193.680000,27.310000,26.540000,25.740000,88.010000,90.260000,92.910000,47.370000,0.000000,0.000000,34.270000,0.000000,0.000000
27.310000,88.010000,47.370000,34.270000,26.540000,25.740000,25.110000,90.260000,92.910000,94.950000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26.540000,90.260000,0.000000,0.000000,25.740000,25.110000,24.810000,92.910000,94.950000,94.940000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.740000,92.910000,0.000000,0.000000,25.110000,24.810000,24.660000,94.950000,94.940000,95.690000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.110000,94.950000,0.000000,0.000000,24.810000,24.660000,24.470000,94.940000,95.690000,96.490000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.810000,94.940000,0.000000,0.000000,24.660000,24.470000,24.270000,95.690000,96.490000,97.420000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.660000,95.690000,0.000000,0.000000,24.470000,24.270000,24.000000,96.490000,97.420000,98.400000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.470000,96.490000,0.000000,0.000000,24.270000,24.000000,23.780000,97.420000,98.400000,99.090000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.270000,97.420000,0.000000,0.000000,24.000000,23.780000,23.540000,98.400000,99.090000,99.940000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.000000,98.400000,0.000000,0.000000,23.780000,23.540000,23.330000,99.090000,99.940000,100.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.780000,99.090000,0.000000,0.000000,23.540000,23.330000,23.210000,99.940000,100.000000,100.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.540000,99.940000,0.000000,0.000000,23.330000,23.210000,23.520000,100.000000,100.000000,98.320000,0.000000,0.000000,38.680000,0.000000,0.000000,0.000000
23.330000,100.000000,0.000000,0.000000,23.210000,23.520000,24.710000,100.000000,98.320000,94.410000,0.000000,38.680000,98.670000,0.000000,0.000000,0.000000
23.210000,100.000000,0.000000,0.000000,23.520000,24.710000,25.420000,98.320000,94.410000,92.250000,38.680000,98.670000,181.110000,0.000000,0.000000,0.000000
23.520000,98.320000,38.680000,0.000000,24.710000,25.420000,25.910000,94.410000,92.250000,90.370000,98.670000,181.110000,201.460000,0.000000,0.000000,0.000000
24.710000,94.410000,98.670000,0.000000,25.420000,25.910000,26.270000,92.250000,90.370000,88.680000,181.110000,201.460000,179.200000,0.000000,0.000000,27.220000
25.420000,92.250000,181.110000,0.000000,25.910000,26.270000,26.440000,90.370000,88.680000,87.290000,201.460000,179.200000,264.510000,0.000000,27.220000,23.280000
25.910000,90.370000,201.460000,0.000000,26.270000,26.440000,26.460000,88.680000,87.290000,87.360000,179.200000,264.510000,238.250000,27.220000,23.280000,15.160000
26.270000,88.680000,179.200000,27.220000,26.440000,26.460000,26.380000,87.290000,87.360000,88.180000,264.510000,238.250000,249.740000,23.280000,15.160000,29.240000
26.440000,87.290000,264.510000,23.280000,26.460000,26.380000,26.090000,87.360000,88.180000,91.080000,238.250000,249.740000,276.550000,15.160000,29.240000,0.330000
26.460000,87.360000,238.250000,15.160000,26.380000,26.090000,25.780000,88.180000,91.080000,94.670000,249.740000,276.550000,247.770000,29.240000,0.330000,28.530000
26.380000,88.180000,249.740000,29.240000,26.090000,25.780000,25.560000,91.080000,94.670000,96.820000,276.550000,247.770000,129.720000,0.330000,28.530000,22.430000
26.090000,91.080000,276.550000,0.330000,25.780000,25.560000,25.140000,94.670000,96.820000,98.230000,247.770000,129.720000,44.350000,28.530000,22.430000,17.470000
25.780000,94.670000,247.770000,28.530000,25.560000,25.140000,24.400000,96.820000,98.230000,98.630000,129.720000,44.350000,0.000000,22.430000,17.470000,0.000000
25.560000,96.820000,129.720000,22.430000,25.140000,24.400000,23.920000,98.230000,98.630000,99.320000,44.350000,0.000000,0.000000,17.470000,0.000000,0.000000
25.140000,98.230000,44.350000,17.470000,24.400000,23.920000,23.790000,98.630000,99.320000,99.470000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.400000,98.630000,0.000000,0.000000,23.920000,23.790000,23.670000,99.320000,99.470000,99.410000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.920000,99.320000,0.000000,0.000000,23.790000,23.670000,23.500000,99.470000,99.410000,99.420000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.790000,99.470000,0.000000,0.000000,23.670000,23.500000,23.340000,99.410000,99.420000,99.370000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.670000,99.410000,0.000000,0.000000,23.500000,23.340000,23.150000,99.420000,99.370000,99.390000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.500000,99.420000,0.000000,0.000000,23.340000,23.150000,22.960000,99.370000,99.390000,99.350000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.340000,99.370000,0.000000,0.000000,23.150000,22.960000,22.770000,99.390000,99.350000,99.390000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.150000,99.390000,0.000000,0.000000,22.960000,22.770000,22.600000,99.350000,99.390000,99.390000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
22.960000,99.350000,0.000000,0.000000,22.770000,22.600000,22.490000,99.390000,99.390000,99.440000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
22.770000,99.390000,0.000000,0.000000,22.600000,22.490000,22.370000,99.390000,99.440000,99.460000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
22.600000,99.390000,0.000000,0.000000,22.490000,22.370000,22.520000,99.440000,99.460000,99.370000,0.000000,0.000000,34.540000,0.000000,0.000000,0.000000
22.490000,99.440000,0.000000,0.000000,22.370000,22.520000,23.060000,99.460000,99.370000,99.140000,0.000000,34.540000,93.340000,0.000000,0.000000,0.000000
22.370000,99.460000,0.000000,0.000000,22.520000,23.060000,23.760000,99.370000,99.140000,98.450000,34.540000,93.340000,160.650000,0.000000,0.000000,0.000000
22.520000,99.370000,34.540000,0.000000,23.060000,23.760000,24.230000,99.140000,98.450000,96.400000,93.340000,160.650000,252.310000,0.000000,0.000000,4.730000
23.060000,99.140000,93.340000,0.000000,23.760000,24.230000,24.840000,98.450000,96.400000,90.930000,160.650000,252.310000,278.120000,0.000000,4.730000,123.250000
23.760000,98.450000,160.650000,0.000000,24.230000,24.840000,26.060000,96.400000,90.930000,81.230000,252.310000,278.120000,237.880000,4.730000,123.250000,298.010000
24.230000,96.400000,252.310000,4.730000,24.840000,26.060000,27.110000,90.930000,81.230000,75.000000,278.120000,237.880000,385.110000,123.250000,298.010000,112.480000
24.840000,90.930000,278.120000,123.250000,26.060000,27.110000,27.690000,81.230000,75.000000,72.730000,237.880000,385.110000,353.090000,298.010000,112.480000,214.800000
26.060000,81.230000,237.880000,298.010000,27.110000,27.690000,27.840000,75.000000,72.730000,72.290000,385.110000,353.090000,247.050000,112.480000,214.800000,479.030000
27.110000,75.000000,385.110000,112.480000,27.690000,27.840000,27.560000,72.730000,72.290000,74.110000,353.090000,247.050000,160.430000,214.800000,479.030000,592.710000
27.690000,72.730000,353.090000,214.800000,27.840000,27.560000,26.940000,72.290000,74.110000,79.310000,247.050000,160.430000,119.920000,479.030000,592.710000,420.050000
27.840000,72.290000,247.050000,479.030000,27.560000,26.940000,26.090000,74.110000,79.310000,88.350000,160.430000,119.920000,58.850000,592.710000,420.050000,134.640000
27.560000,74.110000,160.430000,592.710000,26.940000,26.090000,25.080000,79.310000,88.350000,94.190000,119.920000,58.850000,0.000000,420.050000,134.640000,0.000000
26.940000,79.310000,119.920000,420.050000,26.090000,25.080000,24.450000,88.350000,94.190000,95.100000,58.850000,0.000000,0.000000,134.640000,0.000000,0.000000
26.090000,88.350000,58.850000,134.640000,25.080000,24.450000,24.060000,94.190000,95.100000,95.580000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.080000,94.190000,0.000000,0.000000,24.450000,24.060000,23.780000,95.100000,95.580000,95.950000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.450000,95.100000,0.000000,0.000000,24.060000,23.780000,23.500000,95.580000,95.950000,96.930000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.060000,95.580000,0.000000,0.000000,23.780000,23.500000,23.160000,95.950000,96.930000,98.580000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.780000,95.950000,0.000000,0.000000,23.500000,23.160000,22.880000,96.930000,98.580000,100.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.500000,96.930000,0.000000,0.000000,23.160000,22.880000,22.740000,98.580000,100.000000,100.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.160000,98.580000,0.000000,0.000000,22.880000,22.740000,22.670000,100.000000,100.000000,100.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
